transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00009254,6/11/2023,A001426,C04916,Bill Payment,POS,Mutual Fund,2126.97,2.13,0.38,INR,Success,No,7,REF6046952204
T00009255,19-06-2024,A002576,C02031,Withdrawal,Mobile App,Healthcare,2488.17,0,0,INR,Success,No,54,REF2991523455
T00009256,5/1/2026,A005463,C03253,Deposit,UPI,Bank Charges,8626.88,8.63,1.55,INR,Success,No,35,REF7416315738
T00009257,18-07-2023,A005856,C04229,Withdrawal,Branch,Travel,17504.71,0,0,INR,Success,No,48,REF1352506957
T00009258,16-08-2023,A001198,C02039,Transfer,ATM,Education,3493.85,6.99,1.26,INR,Success,No,33,REF9376322035
T00009259,4/11/2025,A001134,C03743,Bill Payment,Branch,Rent,20024.18,0,0,INR,Success,No,21,REF1000656004
T00009260,31-05-2025,A000438,C04664,Loan EMI,UPI,Healthcare,2627.68,5.26,0.95,INR,Success,No,67,REF1080495295
T00009261,20-02-2025,A000468,C00739,Transfer,Net Banking,Mutual Fund,6562.07,0,0,INR,Success,No,43,REF8442813443
T00009262,4/6/2023,A002484,C01429,Interest Credit,ATM,Food Delivery,3099.24,0,0,INR,Success,No,23,REF6592658734
T00009263,27-02-2024,A006455,C04757,Card Payment,Net Banking,Shopping,7611.67,0,0,INR,Success,No,47,REF5841710439
T00009264,23-07-2025,A006382,C01352,Bill Payment,POS,Insurance,2414.11,0,0,INR,Success,No,45,REF6586366458
T00009265,9/4/2024,A003496,C01749,Loan EMI,Auto Debit,Entertainment,4987.25,0,0,INR,Success,No,1,REF6202401651
T00009266,20-07-2025,A002669,C00599,Interest Credit,ATM,Fuel,122.79,0,0,INR,Success,No,67,REF3995404098
T00009267,28-02-2023,A006884,C01276,Loan EMI,ATM,Food Delivery,9798.09,19.6,3.53,INR,Success,No,14,REF7634045747
T00009268,11/3/2024,A003477,C01359,Transfer,Branch,Utilities,4620.02,0,0,INR,Success,No,8,REF1362605080
T00009269,15-02-2023,A005528,C00808,Transfer,UPI,Utilities,16190.83,32.38,5.83,INR,Success,No,46,REF1794913613
T00009270,9/11/2025,A005113,C00479,Loan EMI,Branch,Travel,9969.17,0,0,INR,Success,No,48,REF1106251551
T00009271,13-08-2024,A000502,C00723,Fee Charge,ATM,Utilities,651.41,3.26,0.59,INR,Pending,No,45,REF8627975190
T00009272,26-09-2024,A003791,C04635,Interest Credit,Auto Debit,Shopping,1756.69,0,0,INR,Success,No,44,REF6576358173
T00009273,27-04-2023,A004524,C01607,Transfer,POS,Healthcare,3796.84,3.8,0.68,INR,Failed,No,8,REF8259160789
T00009274,4/7/2024,A007382,C01224,Transfer,UPI,Fuel,4393.08,21.97,3.95,INR,Success,No,70,REF6364152564
T00009275,21-07-2023,A000577,C03253,Investment,Mobile App,Shopping,25027.98,125.14,22.53,INR,Failed,No,41,REF7553705419
T00009276,3/3/2026,A002426,C00509,Transfer,ATM,Travel,2921.06,14.61,2.63,INR,Success,No,9,REF3139486657
T00009277,24-01-2024,A000552,C04929,Deposit,Branch,Utilities,18185.96,18.19,3.27,INR,Failed,No,21,REF2606714350
T00009278,17-09-2024,A002473,C00077,Fee Charge,Mobile App,Healthcare,123.56,0.62,0.11,INR,Success,No,47,REF2881355410
T00009279,22-04-2026,A000504,C02050,Interest Credit,ATM,Mutual Fund,964.39,0,0,INR,Success,No,6,REF2350571554
T00009280,27-12-2024,A003100,C04783,Loan EMI,ATM,Utilities,55241.68,55.24,9.94,INR,Success,No,52,REF9308232788
T00009281,28-12-2023,A001275,C00247,Refund,ATM,Rent,3247.24,0,0,INR,Success,No,58,REF8748145910
T00009282,7/12/2024,A005576,C04776,Withdrawal,Branch,Shopping,2827.11,0,0,INR,Success,No,60,REF6051651108
T00009283,19-12-2023,A005089,C00197,Transfer,POS,Travel,9383.28,9.38,1.69,INR,Success,No,25,REF1117782132
T00009284,12/11/2025,A002522,C03755,Loan EMI,Net Banking,Entertainment,13238.24,66.19,11.91,INR,Success,No,41,REF1890995184
T00009285,27-01-2026,A001179,C03429,Refund,Mobile App,Utilities,672.78,0,0,INR,Success,No,70,REF3742867376
T00009286,1/4/2026,A001025,C02463,Investment,Branch,Bank Charges,3157.08,6.31,1.14,INR,Success,No,70,REF7553163856
T00009287,1/2/2023,A002313,C04689,Loan EMI,Auto Debit,Mutual Fund,17999.78,0,0,INR,Success,No,69,REF8345538387
T00009288,20-01-2026,A006582,C02169,Investment,ATM,Education,4344.29,21.72,3.91,INR,Success,No,25,REF8282297935
T00009289,15-04-2024,A001999,C02819,Loan EMI,Auto Debit,Insurance,27631.95,27.63,4.97,INR,Success,No,70,REF2357820348
T00009290,17-03-2026,A003785,C02108,Bill Payment,ATM,Mutual Fund,1757.36,0,0,INR,Success,No,52,REF5436433936
T00009291,29-11-2025,A006755,C02967,Loan EMI,UPI,Entertainment,5583.25,27.92,5.03,INR,Success,No,30,REF2890098775
T00009292,7/7/2023,A000832,C01519,Transfer,Net Banking,Entertainment,13679.5,68.4,12.31,INR,Success,No,4,REF3198743564
T00009293,25-04-2023,A002979,C02028,Loan EMI,ATM,Food Delivery,55314.03,110.63,19.91,INR,Success,No,25,REF9817993082
T00009294,23-05-2025,A000119,C01212,Loan EMI,UPI,Entertainment,35443,177.22,31.9,INR,Success,No,70,REF8188623630
T00009295,13-08-2023,A007287,C04649,Card Payment,Mobile App,Rent,10695.9,21.39,3.85,INR,Success,No,18,REF4834287103
T00009296,18-04-2024,A005482,C00166,Investment,Auto Debit,Entertainment,9101.85,0,0,INR,Failed,No,62,REF6311491980
T00009297,1/7/2024,A001780,C00865,Loan EMI,Auto Debit,Insurance,3787.06,0,0,INR,Failed,No,4,REF3180870132
T00009298,21-09-2024,A001742,C00663,Transfer,Auto Debit,Insurance,13387.07,0,0,INR,Success,No,24,REF8442443156
T00009299,30-01-2026,A006046,C04522,Investment,Branch,Groceries,4638.21,9.28,1.67,INR,Success,No,20,REF5246574495
T00009300,29-07-2023,A004023,C00338,Withdrawal,UPI,Fuel,3001.32,6,1.08,INR,Success,No,56,REF7536419092
T00009301,1/8/2025,A001883,C03142,Withdrawal,Auto Debit,Rent,1438.2,0,0,INR,Success,No,21,REF7361516112
T00009302,11/7/2023,A000942,C03527,Loan EMI,Net Banking,Shopping,13573.94,0,0,INR,Success,No,48,REF4054050070
T00009303,19-05-2025,A004423,C04918,Loan EMI,ATM,Groceries,12080.21,24.16,4.35,INR,Success,No,45,REF9281646089
T00009304,15-09-2024,A007180,C03458,Loan EMI,Mobile App,Fuel,5242.5,10.48,1.89,INR,Success,No,66,REF7624035528
T00009305,9/10/2023,A003511,C03430,Fee Charge,Net Banking,Rent,563.7,2.82,0.51,INR,Success,No,33,REF9456787587
T00009306,5/6/2023,A004323,C03585,Loan EMI,Mobile App,Utilities,3821.52,0,0,INR,Success,No,50,REF9159794786
T00009307,20-06-2024,A006590,C00902,Transfer,Mobile App,Utilities,14947.22,74.74,13.45,INR,Success,No,53,REF8929202658
T00009308,29-07-2024,A003906,C02272,Bill Payment,POS,Travel,1810.88,9.05,1.63,INR,Failed,No,36,REF7136074646
T00009309,14-07-2024,A002906,C02160,Withdrawal,UPI,Entertainment,1714.04,1.71,0.31,INR,Success,No,55,REF7677077204
T00009310,17-11-2024,A005771,C01093,Transfer,Mobile App,Groceries,32589.28,65.18,11.73,INR,Success,No,66,REF8042095108
T00009311,7/8/2024,A003768,C04955,Fee Charge,Mobile App,Salary,855.15,0.86,0.15,INR,Success,No,31,REF9985387014
T00009312,30-09-2024,A001044,C00169,Fee Charge,Mobile App,Mutual Fund,422.16,0.84,0.15,INR,Success,No,21,REF2514209515
T00009313,10/2/2024,A004399,C02836,Withdrawal,Auto Debit,Shopping,602.75,0.6,0.11,INR,Success,No,69,REF6570665915
T00009314,25-12-2025,A002817,C01503,Loan EMI,POS,Education,49576.34,247.88,44.62,INR,Success,No,48,REF7113505050
T00009315,21-12-2025,A001630,C02348,Loan EMI,Mobile App,Groceries,16098.99,80.49,14.49,INR,Success,No,27,REF7735033409
T00009316,15-05-2024,A007914,C04755,Investment,Auto Debit,Entertainment,22162.98,22.16,3.99,INR,Success,No,27,REF6709121613
T00009317,17-04-2025,A007473,C02769,Card Payment,Net Banking,Insurance,2000.86,10,1.8,INR,Success,No,60,REF8199773247
T00009318,19-05-2025,A000997,C00041,Withdrawal,ATM,Groceries,4362.21,0,0,INR,Failed,No,63,REF9109807522
T00009319,10/2/2024,A001093,C04595,Bill Payment,UPI,Rent,2833.47,5.67,1.02,INR,Success,No,41,REF8127990830
T00009320,7/7/2023,A007561,C02367,Investment,Net Banking,Travel,9856.89,0,0,INR,Failed,No,57,REF2635623575
T00009321,24-06-2025,A002280,C02568,Loan EMI,Mobile App,Travel,7005.45,7.01,1.26,INR,Success,No,68,REF7512603692
T00009322,17-12-2023,A005854,C01429,Transfer,Branch,Travel,9795.51,0,0,INR,Success,No,27,REF1504810789
T00009323,10/5/2023,A003613,C04849,Bill Payment,POS,Healthcare,2846.33,0,0,INR,Success,No,4,REF2956429480
T00009324,14-11-2025,A005129,C03957,Fee Charge,Net Banking,Education,551.72,1.1,0.2,INR,Success,No,40,REF9513103719
T00009325,19-09-2024,A000174,C01278,Interest Credit,Branch,Salary,3333.65,6.67,1.2,INR,Success,No,52,REF5290303926
T00009326,21-08-2025,A004493,C00316,Transfer,Branch,Utilities,13879.02,69.4,12.49,INR,Success,No,61,REF8456163449
T00009327,17-01-2026,A002473,C00077,Loan EMI,POS,Groceries,6584.87,0,0,INR,Success,No,63,REF7620138820
T00009328,1/3/2024,A001635,C00292,Transfer,Auto Debit,Food Delivery,3510.38,0,0,INR,Success,No,30,REF1011125614
T00009329,8/3/2025,A004079,C04849,Loan EMI,Net Banking,Bank Charges,3508.51,0,0,INR,Success,No,55,REF8999687203
T00009330,15-10-2023,A005279,C02685,Fee Charge,Branch,Healthcare,268.61,0.54,0.1,INR,Failed,No,49,REF9490023682
T00009331,31-12-2025,A006746,C03556,Card Payment,UPI,Rent,2929.37,14.65,2.64,INR,Success,No,9,REF7053318700
T00009332,2/6/2024,A006714,C02318,Transfer,Auto Debit,Travel,15135.4,0,0,INR,Success,No,27,REF5258301324
T00009333,8/4/2023,A004547,C02083,Loan EMI,Net Banking,Salary,2343.86,11.72,2.11,INR,Success,No,12,REF1053366892
T00009334,5/12/2025,A004143,C00295,Loan EMI,Mobile App,Entertainment,10060.23,20.12,3.62,INR,Success,No,64,REF5062323100
T00009335,23-04-2024,A007418,C03980,Fee Charge,Auto Debit,Utilities,220.4,0,0,INR,Success,No,14,REF5032172493
T00009336,21-10-2024,A004112,C04461,Interest Credit,UPI,Healthcare,1965.96,0,0,INR,Success,No,5,REF1561563228
T00009337,24-10-2024,A003061,C03086,Fee Charge,UPI,Groceries,634.47,0.63,0.11,INR,Success,No,16,REF8329989053
T00009338,25-07-2024,A007989,C04268,Investment,POS,Rent,11104.1,11.1,2,INR,Success,No,12,REF9501186087
T00009339,26-05-2025,A004638,C04833,Loan EMI,Net Banking,Groceries,13348,13.35,2.4,INR,Success,No,53,REF7736378579
T00009340,12/4/2025,A006756,C00904,Refund,POS,Shopping,3335.87,3.34,0.6,INR,Success,No,41,REF7348831745
T00009341,22-03-2024,A003506,C03938,Bill Payment,Net Banking,Mutual Fund,1225.71,2.45,0.44,INR,Success,No,6,REF2133300255
T00009342,14-03-2024,A003144,C02178,Bill Payment,ATM,Bank Charges,395.42,0.4,0.07,INR,Success,No,65,REF5887395717
T00009343,21-09-2023,A007496,C00968,Bill Payment,Mobile App,Fuel,4283.26,0,0,INR,Success,No,54,REF3851140273
T00009344,12/3/2023,A007082,C03110,Transfer,POS,Groceries,72558.87,145.12,26.12,INR,Success,No,19,REF4283954173
T00009345,13-04-2024,A000560,C00585,Withdrawal,Mobile App,Insurance,5339.17,5.34,0.96,INR,Success,No,19,REF7359422891
T00009346,5/11/2023,A003597,C02917,Loan EMI,Auto Debit,Salary,5020.82,25.1,4.52,INR,Success,No,18,REF5811379200
T00009347,19-09-2024,A003178,C00051,Loan EMI,ATM,Groceries,3778.05,3.78,0.68,INR,Success,No,62,REF5595159927
T00009348,1/11/2023,A006111,C01748,Transfer,Net Banking,Entertainment,5425.42,27.13,4.88,INR,Success,No,7,REF4321920265
T00009349,21-09-2024,A002362,C02335,Card Payment,POS,Bank Charges,4366.84,0,0,INR,Success,No,56,REF4608892705
T00009350,11/5/2025,A004332,C02487,Withdrawal,Mobile App,Fuel,4753.81,0,0,INR,Success,No,8,REF3303562489
T00009351,25-09-2025,A001838,C02240,Loan EMI,ATM,Insurance,5018,10.04,1.81,INR,Success,No,32,REF8504425236
T00009352,5/1/2023,A000680,C02289,Loan EMI,POS,Rent,2512.05,0,0,INR,Success,No,49,REF5481054803
T00009353,1/8/2023,A007067,C04640,Loan EMI,ATM,Mutual Fund,2384.65,11.92,2.15,INR,Success,No,25,REF8133528858
T00009354,27-12-2023,A001093,C04595,Transfer,UPI,Salary,8417.58,16.84,3.03,INR,Success,No,37,REF5110792220
T00009355,20-01-2024,A004311,C02028,Refund,Mobile App,Fuel,2163.75,10.82,1.95,INR,Success,No,65,REF9030141283
T00009356,21-12-2025,A001377,C00961,Bill Payment,Mobile App,Food Delivery,1616.93,0,0,INR,Success,No,38,REF4986813872
T00009357,7/10/2024,A007829,C02821,Card Payment,Auto Debit,Education,1513.18,0,0,INR,Success,No,20,REF4465087812
T00009358,7/1/2026,A006748,C00651,Refund,UPI,Utilities,236.01,0,0,INR,Success,No,28,REF8311596908
T00009359,21-12-2025,A002481,C02532,Fee Charge,ATM,Mutual Fund,235.11,1.18,0.21,INR,Success,No,46,REF8510043550
T00009360,21-11-2025,A002630,C00704,Card Payment,Net Banking,Insurance,3785.04,3.79,0.68,INR,Success,No,44,REF7368600647
T00009361,4/10/2024,A003809,C02595,Fee Charge,Branch,Utilities,450.17,0.9,0.16,INR,Success,No,48,REF9759224032
T00009362,29-09-2023,A001083,C04643,Refund,UPI,Entertainment,1162.06,5.81,1.05,INR,Success,No,64,REF3772704348
T00009363,30-01-2026,A000967,C03499,Card Payment,Branch,Bank Charges,8818.86,0,0,INR,Success,No,32,REF7203683276
T00009364,14-06-2024,A003134,C02264,Transfer,UPI,Shopping,3581.61,7.16,1.29,INR,Success,No,50,REF1432940985
T00009365,20-06-2023,A006125,C02915,Interest Credit,Auto Debit,Insurance,151.79,0.76,0.14,INR,Success,No,67,REF6841783629
T00009366,31-03-2026,A000658,C02433,Deposit,Branch,Rent,6317.49,6.32,1.14,INR,Success,No,32,REF1148877305
T00009367,14-03-2026,A004830,C00747,Investment,Branch,Utilities,9209.55,0,0,INR,Success,No,45,REF6573641875
T00009368,4/8/2023,A006348,C02141,Bill Payment,Mobile App,Healthcare,16950.06,33.9,6.1,INR,Success,No,20,REF6625487608
T00009369,23-09-2024,A004425,C00653,Loan EMI,Auto Debit,Travel,22659.99,22.66,4.08,INR,Success,No,1,REF6277125549
T00009370,12/4/2024,A002920,C03806,Interest Credit,ATM,Education,2790.95,2.79,0.5,INR,Success,No,66,REF1167837581
T00009371,17-04-2023,A003171,C03826,Deposit,Net Banking,Insurance,8571.78,8.57,1.54,INR,Success,No,15,REF1322988469
T00009372,4/8/2025,A004404,C04281,Transfer,POS,Bank Charges,4209.06,8.42,1.52,INR,Success,No,40,REF1231835580
T00009373,6/7/2024,A007760,C01519,Investment,ATM,Bank Charges,11446.23,0,0,INR,Success,No,66,REF6436413237
T00009374,23-02-2023,A000439,C02099,Card Payment,Auto Debit,Food Delivery,1367.44,0,0,INR,Success,No,32,REF2887767549
T00009375,26-02-2024,A002017,C00917,Withdrawal,ATM,Healthcare,2115.6,0,0,INR,Success,No,3,REF9093635187
T00009376,28-04-2023,A006444,C02445,Bill Payment,Branch,Shopping,4211.21,21.06,3.79,INR,Success,No,33,REF6089225213
T00009377,3/4/2025,A006320,C00418,Interest Credit,Mobile App,Bank Charges,1379.16,0,0,INR,Success,No,64,REF6390180688
T00009378,12/4/2023,A005186,C00069,Bill Payment,Net Banking,Healthcare,4592.26,0,0,INR,Failed,No,42,REF3407531890
T00009379,29-10-2025,A003630,C04900,Investment,Mobile App,Bank Charges,6679.14,6.68,1.2,INR,Success,No,3,REF4426957774
T00009380,22-10-2025,A000955,C00283,Loan EMI,POS,Shopping,2336.6,2.34,0.42,INR,Success,No,11,REF2483649711
T00009381,11/9/2023,A000890,C02289,Investment,Net Banking,Bank Charges,4590.17,9.18,1.65,INR,Success,No,8,REF7313824091
T00009382,7/12/2023,A000571,C04659,Transfer,ATM,Mutual Fund,13741.89,68.71,12.37,INR,Failed,No,68,REF2865308581
T00009383,6/9/2023,A001332,C02386,Fee Charge,UPI,Utilities,595.72,0,0,INR,Success,No,12,REF5176399289
T00009384,17-09-2024,A006857,C03144,Refund,Mobile App,Utilities,1895.04,0,0,INR,Success,No,29,REF2083906267
T00009385,30-10-2024,A006806,C04152,Card Payment,Branch,Salary,9736.59,19.47,3.5,INR,Success,No,23,REF2554430167
T00009386,6/4/2024,A002793,C00530,Interest Credit,Mobile App,Entertainment,2853.1,0,0,INR,Success,No,55,REF3227906874
T00009387,29-10-2025,A002171,C02740,Loan EMI,Mobile App,Salary,12808.69,12.81,2.31,INR,Success,No,45,REF1429760357
T00009388,17-12-2025,A006520,C04969,Deposit,Net Banking,Rent,2653.12,0,0,INR,Success,No,30,REF9215470099
T00009389,5/7/2023,A004619,C00747,Transfer,Branch,Rent,23207.83,0,0,INR,Success,No,42,REF4410723926
T00009390,1/10/2025,A004864,C02188,Withdrawal,POS,Healthcare,7995.14,0,0,INR,Success,No,17,REF9195615856
T00009391,24-04-2023,A000308,C04851,Loan EMI,UPI,Entertainment,14409.15,28.82,5.19,INR,Success,No,62,REF8074671021
T00009392,17-01-2025,A000708,C01834,Withdrawal,ATM,Healthcare,6008.22,30.04,5.41,INR,Success,No,66,REF6726316716
T00009393,28-03-2024,A001192,C01436,Withdrawal,Mobile App,Healthcare,842.52,0,0,INR,Success,No,20,REF3153471851
T00009394,28-04-2025,A005893,C00934,Loan EMI,Mobile App,Bank Charges,8997.63,18,3.24,INR,Success,No,40,REF7598881179
T00009395,22-01-2025,A000330,C00331,Loan EMI,Branch,Salary,2128.71,0,0,INR,Success,No,50,REF9944670362
T00009396,9/8/2023,A001397,C04256,Deposit,Mobile App,Insurance,2045.44,0,0,INR,Success,No,32,REF4323600368
T00009397,11/3/2025,A006800,C04586,Bill Payment,UPI,Insurance,14174.01,0,0,INR,Success,No,21,REF1546080578
T00009398,30-03-2025,A000558,C01235,Card Payment,Mobile App,Education,11197.87,22.4,4.03,INR,Success,No,33,REF6086815924
T00009399,28-03-2024,A001073,C03154,Withdrawal,UPI,Utilities,2468.26,0,0,INR,Success,No,26,REF4444502648
T00009400,2/7/2024,A006424,C02004,Interest Credit,Branch,Rent,772.62,0.77,0.14,INR,Success,No,59,REF3606630791
T00009401,30-06-2025,A003882,C03438,Transfer,Mobile App,Education,17352.33,0,0,INR,Success,No,68,REF3591161076
T00009402,3/8/2024,A006576,C02194,Card Payment,UPI,Insurance,8123.37,0,0,INR,Failed,No,54,REF8903114716
T00009403,29-08-2025,A002144,C04412,Investment,POS,Shopping,7363.12,14.73,2.65,INR,Success,No,70,REF8895506466
T00009404,10/1/2026,A002784,C01847,Withdrawal,Auto Debit,Rent,4519.99,9.04,1.63,INR,Success,No,50,REF3642406099
T00009405,19-05-2025,A001817,C00167,Loan EMI,Net Banking,Shopping,14766.8,29.53,5.32,INR,Success,No,54,REF4874545953
T00009406,23-06-2025,A000444,C04516,Withdrawal,ATM,Travel,7245.71,14.49,2.61,INR,Success,No,53,REF8768804991
T00009407,13-12-2024,A005129,C03957,Refund,ATM,Groceries,2442.39,12.21,2.2,INR,Success,No,21,REF3711453994
T00009408,16-03-2023,A004065,C03286,Card Payment,Mobile App,Salary,4562.37,9.12,1.64,INR,Success,No,17,REF3147653316
T00009409,2/9/2024,A002861,C04215,Investment,Net Banking,Fuel,6094.54,6.09,1.1,INR,Success,No,54,REF9847387549
T00009410,26-05-2023,A004442,C01475,Loan EMI,Mobile App,Utilities,9248.28,0,0,INR,Success,No,70,REF5976672250
T00009411,28-10-2025,A002145,C04875,Card Payment,POS,Salary,2714.31,0,0,INR,Success,Yes,98,REF3414845366
T00009412,5/1/2026,A004849,C04477,Transfer,Net Banking,Bank Charges,16737.11,83.69,15.06,INR,Success,No,46,REF9354221923
T00009413,21-10-2025,A007032,C04217,Transfer,Auto Debit,Groceries,11110.46,11.11,2,INR,Failed,No,48,REF7907567511
T00009414,9/6/2025,A007312,C04985,Transfer,Branch,Utilities,33490.75,0,0,INR,Success,No,18,REF6724654953
T00009415,23-07-2025,A004467,C01891,Bill Payment,UPI,Healthcare,7005.72,0,0,INR,Success,No,45,REF3190219222
T00009416,14-05-2023,A005339,C04008,Interest Credit,POS,Utilities,1812.01,9.06,1.63,INR,Success,No,52,REF7776506945
T00009417,21-01-2023,A004094,C02764,Deposit,POS,Shopping,31874.58,63.75,11.47,INR,Success,No,21,REF1011168058
T00009418,9/7/2023,A007474,C04194,Fee Charge,POS,Mutual Fund,37.04,0,0,INR,Success,No,19,REF1431936047
T00009419,9/2/2024,A004742,C02646,Refund,ATM,Bank Charges,1351.69,0,0,INR,Failed,No,38,REF1902463703
T00009420,24-08-2024,A004424,C03789,Refund,Mobile App,Shopping,1662.72,3.33,0.6,INR,Success,No,54,REF4017871750
T00009421,15-07-2023,A002999,C01679,Refund,Branch,Healthcare,2002.08,0,0,INR,Success,No,64,REF8416890616
T00009422,9/5/2025,A000295,C04930,Withdrawal,Branch,Food Delivery,2134.55,0,0,INR,Success,No,66,REF8096825495
T00009423,18-11-2023,A002775,C02848,Investment,UPI,Bank Charges,10785.27,0,0,INR,Success,No,59,REF3497520895
T00009424,29-08-2024,A004595,C02812,Fee Charge,Branch,Food Delivery,169.81,0.85,0.15,INR,Success,No,14,REF7551315768
T00009425,10/1/2023,A003757,C03069,Fee Charge,ATM,Bank Charges,917.06,0.92,0.17,INR,Pending,No,60,REF6821334331
T00009426,21-04-2023,A004148,C03248,Fee Charge,Mobile App,Travel,318.98,0,0,INR,Success,No,8,REF7459685115
T00009427,25-02-2026,A006125,C02915,Transfer,ATM,Entertainment,5059.07,0,0,INR,Success,No,62,REF6326020741
T00009428,31-05-2024,A004665,C03541,Withdrawal,UPI,Utilities,801.1,4.01,0.72,INR,Success,No,37,REF6148328501
T00009429,5/2/2026,A006981,C03247,Loan EMI,ATM,Rent,2312.01,4.62,0.83,INR,Success,No,33,REF3700236814
T00009430,25-06-2024,A007588,C00254,Transfer,ATM,Entertainment,19358.47,0,0,INR,Success,No,11,REF9367835670
T00009431,26-04-2025,A001895,C03375,Deposit,UPI,Groceries,6012.03,6.01,1.08,INR,Success,No,32,REF8547305387
T00009432,15-10-2023,A003247,C00355,Bill Payment,UPI,Healthcare,3540.62,0,0,INR,Success,No,65,REF3621785266
T00009433,2/10/2025,A004401,C03548,Bill Payment,Net Banking,Utilities,765.74,3.83,0.69,INR,Success,No,40,REF1167611314
T00009434,12/4/2026,A002273,C03745,Transfer,Branch,Groceries,3688.56,0,0,INR,Success,No,4,REF7254082715
T00009435,12/5/2023,A001077,C03058,Withdrawal,Net Banking,Education,4846.7,4.85,0.87,INR,Success,No,10,REF5451706047
T00009436,1/1/2023,A006109,C01069,Investment,UPI,Insurance,5733.07,28.67,5.16,INR,Success,No,60,REF1605666214
T00009437,26-07-2023,A005136,C01553,Deposit,Net Banking,Mutual Fund,5171,5.17,0.93,INR,Pending,No,31,REF8583475478
T00009438,4/9/2023,A003141,C00896,Card Payment,ATM,Mutual Fund,4703.72,0,0,INR,Success,No,40,REF4779228523
T00009439,14-06-2025,A006416,C04441,Loan EMI,Branch,Groceries,4358.59,0,0,INR,Success,No,11,REF4676156794
T00009440,26-09-2023,A006958,C03466,Interest Credit,Branch,Shopping,3395.23,3.4,0.61,INR,Success,No,41,REF4259427972
T00009441,15-04-2023,A007016,C00014,Deposit,ATM,Mutual Fund,20287.07,0,0,INR,Success,No,1,REF6500618068
T00009442,15-06-2023,A005311,C01822,Loan EMI,UPI,Mutual Fund,4322.18,0,0,INR,Pending,No,67,REF1449584272
T00009443,12/9/2025,A006536,C04304,Transfer,Net Banking,Salary,4913.78,0,0,INR,Success,No,12,REF7688101611
T00009444,12/9/2025,A006744,C02801,Interest Credit,Branch,Mutual Fund,1715.2,1.72,0.31,INR,Success,No,20,REF7144059304
